QN41|{'S': [17830, 17820, 17800, 17790, 17760, 17680, 17490, 17160, 16760, 16010, 15230, 14120, 12940, 11490, 9990, 8660, 7120, 5970, 5110, 4480, 4040, 3800, 3620, 3530, 3490, 3470, 3450, 3420, 3410, 3390, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380, 3380], 'E': [0, 0, 10, 0, 0, 0, 20, 50, 30, 90, 80, 80, 130, 230, 210, 120, 110, 130, 60, 30, 60, 20, 30, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 0, 10, 40, 90, 130, 210, 430, 510, 690, 860, 1100, 1300, 1440, 1470, 1350, 1070, 870, 700, 530, 430, 310, 230, 170, 130, 90, 50, 30, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 20, 40, 60, 80, 150, 240, 330, 350, 460, 460, 540, 550, 580, 640, 610, 540, 380, 270, 170, 110, 90, 70, 40, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 10, 20, 30, 60, 160, 400, 680, 1060, 1680, 2590, 3420, 4530, 5770, 7040, 8530, 9730, 10970, 11900, 12640, 13210, 13580, 13870, 14010, 14120, 14210, 14300, 14360, 14400, 14420, 14430, 14440, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450, 14450]}
QN42|{'S': [28250, 28240, 28220, 28170, 28080, 27940, 27580, 27050, 26380, 25320, 24080, 22690, 21080, 19270, 17070, 15030, 12960, 11540, 10220, 9200, 8500, 8140, 7870, 7610, 7470, 7430, 7380, 7330, 7290, 7280, 7250, 7240, 7220, 7220, 7210, 7210, 7210, 7190, 7190, 7190, 7180, 7180, 7180, 7170, 7170, 7170, 7170, 7170, 7170, 7170], 'E': [0, 0, 10, 0, 30, 20, 60, 50, 60, 120, 130, 170, 220, 150, 230, 280, 300, 120, 100, 90, 70, 40, 10, 60, 40, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 30, 40, 90, 190, 330, 460, 690, 970, 1100, 1290, 1610, 1830, 1920, 2040, 1990, 1820, 1540, 1260, 920, 650, 450, 320, 260, 170, 110, 60, 30, 30, 30, 30, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 20, 20, 20, 60, 120, 180, 250, 390, 420, 410, 620, 730, 800, 800, 950, 860, 930, 700, 580, 380, 290, 150, 150, 80, 50, 20, 30, 30, 10, 20, 20, 10, 10, 10, 10, 30, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 30, 80, 140, 300, 640, 1100, 1730, 2640, 3870, 5030, 6480, 8310, 10210, 11970, 13730, 15170, 16710, 17830, 18760, 19430, 19980, 20270, 20470, 20630, 20780, 20870, 20910, 20960, 20960, 20980, 21000, 21020, 21020, 21020, 21030, 21040, 21050, 21050, 21060, 21060, 21070, 21080, 21080, 21080, 21080, 21080, 21080]}
QN43|{'S': [25290, 25270, 25240, 25200, 25110, 24930, 24740, 24400, 23870, 23090, 21810, 20420, 18540, 16400, 13690, 11160, 9000, 7480, 6430, 5580, 4950, 4570, 4430, 4310, 4240, 4180, 4120, 4090, 4060, 4040, 4040, 4030, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010, 4010], 'E': [0, 0, 0, 0, 0, 20, 20, 50, 70, 60, 120, 120, 160, 160, 340, 270, 180, 210, 120, 70, 30, 20, 10, 0, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 20, 40, 80, 120, 150, 190, 330, 520, 720, 970, 1410, 1860, 1880, 1940, 1980, 1660, 1560, 1350, 1140, 910, 610, 480, 370, 280, 190, 130, 50, 60, 30, 0, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 20, 10, 10, 30, 40, 110, 160, 290, 420, 620, 750, 810, 1020, 1330, 1260, 1020, 980, 890, 640, 410, 270, 160, 80, 70, 50, 40, 30, 20, 20, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 20, 50, 100, 200, 350, 540, 870, 1340, 2220, 3150, 4420, 6060, 8360, 10580, 12860, 14920, 16200, 17390, 18510, 19380, 19980, 20350, 20600, 20760, 20940, 21040, 21160, 21170, 21210, 21250, 21250, 21270, 21280, 21280, 21290, 21290, 21290, 21290, 21290, 21290, 21290, 21290, 21290, 21290, 21290, 21290, 21290, 21290]}
QN44|{'S': [22580, 22560, 22500, 22400, 22290, 22130, 21860, 21420, 20760, 20150, 19260, 18230, 16930, 15420, 13260, 11380, 9570, 8050, 7090, 6330, 5880, 5540, 5390, 5260, 5160, 5140, 5100, 5090, 5080, 5080, 5070, 5070, 5070, 5050, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040, 5040], 'E': [0, 0, 0, 30, 30, 40, 10, 60, 90, 80, 60, 100, 160, 120, 190, 110, 160, 140, 140, 100, 60, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 30, 50, 60, 110, 210, 250, 380, 490, 650, 740, 1000, 1210, 1370, 1580, 1630, 1600, 1310, 960, 740, 550, 340, 300, 230, 150, 90, 50, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 20, 40, 10, 40, 60, 100, 150, 150, 260, 330, 400, 420, 600, 710, 770, 860, 810, 680, 560, 450, 310, 140, 80, 90, 80, 40, 10, 10, 10, 10, 10, 10, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 20, 100, 170, 250, 410, 710, 1210, 1610, 2290, 3110, 4060, 5210, 7040, 8750, 10360, 11980, 13350, 14620, 15440, 16160, 16700, 16940, 17100, 17210, 17360, 17440, 17470, 17490, 17510, 17510, 17510, 17520, 17540, 17540, 17550, 17550, 17550, 17550, 17550, 17550, 17550, 17550, 17550, 17550, 17550, 17550, 17550, 17550]}
QN45|{'S': [24750, 24750, 24750, 24730, 24710, 24630, 24480, 24200, 23870, 23380, 22510, 21530, 19730, 17690, 15330, 12830, 10470, 8570, 7250, 6410, 5750, 5330, 5140, 4950, 4900, 4840, 4800, 4790, 4770, 4770, 4770, 4750, 4740, 4730, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710, 4710], 'E': [0, 0, 0, 0, 0, 10, 10, 0, 0, 50, 70, 80, 260, 240, 190, 260, 240, 170, 150, 120, 70, 40, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 0, 0, 40, 90, 120, 200, 320, 520, 770, 1040, 1480, 1830, 2090, 2380, 2140, 2040, 1680, 1310, 940, 640, 510, 260, 210, 160, 80, 30, 20, 0, 0, 0, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 20, 50, 80, 120, 140, 240, 330, 510, 730, 910, 1080, 1070, 970, 750, 710, 560, 400, 270, 210, 130, 90, 90, 80, 60, 60, 20, 40, 30, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 20, 30, 50, 120, 340, 550, 850, 1390, 2010, 3200, 4600, 6460, 8460, 10580, 12880, 14540, 15830, 17060, 18040, 18680, 19060, 19460, 19610, 19700, 19800, 19890, 19900, 19960, 19960, 19970, 20000, 20020, 20020, 20030, 20030, 20040, 20040, 20040, 20040, 20040, 20040, 20040, 20040, 20040, 20040, 20040, 20040]}
QN46|{'S': [43820, 43810, 43770, 43730, 43660, 43620, 43480, 43220, 42840, 42260, 41400, 40200, 38780, 36790, 34080, 31060, 28180, 25420, 23340, 21740, 20510, 19600, 18980, 18620, 18250, 18030, 17950, 17910, 17820, 17780, 17720, 17640, 17620, 17610, 17610, 17600, 17600, 17600, 17580, 17550, 17530, 17530, 17520, 17510, 17510, 17510, 17510, 17510, 17510, 17510], 'E': [0, 0, 0, 0, 0, 0, 10, 20, 30, 80, 80, 80, 170, 170, 250, 350, 200, 320, 250, 220, 200, 110, 80, 50, 50, 50, 10, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 20, 20, 30, 50, 70, 100, 180, 380, 610, 890, 930, 1280, 1750, 2110, 2440, 2460, 2330, 2130, 1820, 1490, 1130, 900, 720, 530, 350, 270, 190, 150, 120, 90, 70, 50, 40, 20, 10, 10, 20, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 20, 20, 50, 100, 140, 210, 300, 450, 620, 890, 1100, 1200, 1350, 1440, 1260, 1130, 900, 820, 470, 310, 200, 170, 100, 70, 60, 40, 20, 30, 30, 10, 10, 10, 10, 10, 20, 20, 20, 10, 20, 10, 10, 0, 0, 0, 0, 0], 'R': [0, 10, 30, 70, 110, 130, 210, 380, 630, 890, 1430, 2200, 3320, 4680, 6630, 9090, 11640, 14160, 16620, 18580, 20370, 21780, 23140, 23910, 24570, 25040, 25410, 25570, 25740, 25850, 25960, 26050, 26100, 26150, 26160, 26190, 26200, 26200, 26200, 26200, 26260, 26280, 26280, 26300, 26300, 26310, 26310, 26310, 26310, 26310]}
QN47|{'S': [21770, 21770, 21770, 21760, 21740, 21700, 21570, 21450, 21260, 20980, 20510, 19760, 18790, 17340, 15600, 13570, 11540, 9770, 8270, 7320, 6820, 6480, 6300, 6130, 6010, 5910, 5860, 5830, 5830, 5830, 5830, 5820, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810, 5810], 'E': [0, 0, 0, 0, 10, 10, 10, 0, 10, 40, 70, 50, 60, 160, 140, 140, 220, 160, 170, 170, 50, 40, 20, 10, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 10, 30, 40, 70, 100, 160, 240, 430, 600, 840, 1240, 1720, 1780, 1760, 1520, 1230, 880, 640, 490, 340, 230, 210, 150, 160, 90, 60, 60, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 20, 50, 40, 60, 130, 200, 310, 490, 550, 760, 860, 1010, 870, 760, 550, 370, 280, 160, 130, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 0, 0, 20, 130, 200, 360, 530, 810, 1320, 1990, 2930, 4230, 5570, 7360, 9070, 10940, 12290, 13470, 14240, 14680, 15130, 15400, 15590, 15720, 15780, 15850, 15880, 15880, 15920, 15950, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960, 15960]}
QN48|{'S': [20000, 19960, 19930, 19860, 19790, 19740, 19610, 19440, 19140, 18710, 18090, 17220, 16140, 14520, 12890, 11290, 9730, 8190, 7220, 6400, 6030, 5740, 5580, 5420, 5300, 5240, 5180, 5150, 5100, 5100, 5090, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080, 5080], 'E': [0, 0, 0, 10, 20, 0, 0, 0, 30, 60, 30, 60, 90, 110, 270, 120, 160, 150, 90, 100, 20, 40, 10, 20, 10, 10, 20, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 10, 20, 60, 100, 130, 160, 210, 250, 440, 580, 770, 1230, 1320, 1510, 1480, 1500, 1420, 1050, 770, 500, 390, 270, 240, 150, 140, 100, 60, 20, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 20, 40, 20, 10, 10, 30, 70, 90, 170, 140, 250, 410, 510, 500, 630, 720, 660, 570, 540, 420, 320, 260, 230, 170, 100, 80, 40, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 30, 100, 130, 160, 240, 340, 540, 820, 1310, 1900, 2600, 3640, 5020, 6450, 7910, 9500, 10710, 11920, 12770, 13410, 13770, 14060, 14280, 14510, 14590, 14720, 14820, 14860, 14890, 14910, 14920, 14920, 14920, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930, 14930]}
QN49|{'S': [30770, 30770, 30750, 30750, 30700, 30650, 30550, 30400, 30170, 29780, 29090, 28080, 26480, 24780, 22680, 20570, 18300, 16480, 15140, 13960, 13070, 12590, 12210, 11960, 11820, 11710, 11600, 11500, 11440, 11410, 11400, 11360, 11310, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300, 11300], 'E': [0, 0, 10, 0, 0, 10, 0, 10, 10, 20, 50, 120, 200, 120, 90, 200, 150, 220, 160, 190, 130, 70, 20, 10, 10, 0, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 30, 20, 80, 130, 230, 350, 490, 690, 1040, 1340, 1770, 1880, 2110, 2030, 1630, 1330, 1100, 880, 720, 550, 400, 330, 280, 240, 190, 130, 100, 80, 60, 30, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 20, 30, 30, 20, 50, 90, 230, 320, 490, 620, 740, 840, 930, 900, 910, 820, 590, 440, 320, 300, 230, 110, 70, 60, 30, 20, 20, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [20, 20, 30, 30, 40, 80, 130, 230, 320, 540, 920, 1580, 2570, 3920, 5500, 7290, 9270, 11130, 12930, 14480, 15900, 16810, 17520, 17960, 18320, 18630, 18830, 18970, 19120, 19220, 19260, 19310, 19390, 19460, 19470, 19470, 19470, 19480, 19480, 19490, 19490, 19490, 19490, 19490, 19490, 19490, 19490, 19490, 19490, 19490]}
QN50|{'S': [25540, 25540, 25530, 25500, 25450, 25360, 25210, 25000, 24730, 24270, 23760, 23020, 22060, 20690, 19130, 17380, 15720, 14360, 13450, 12740, 11980, 11470, 11130, 10940, 10800, 10750, 10710, 10620, 10600, 10600, 10580, 10570, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560], 'E': [0, 0, 0, 0, 0, 10, 20, 20, 20, 40, 50, 60, 40, 160, 150, 90, 180, 110, 130, 70, 100, 50, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 20, 30, 50, 100, 150, 180, 280, 340, 520, 750, 850, 1170, 1480, 1640, 1610, 1340, 1150, 960, 740, 590, 430, 340, 220, 150, 90, 50, 20, 20, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 30, 40, 50, 70, 100, 150, 180, 280, 310, 450, 580, 670, 670, 630, 530, 450, 530, 420, 290, 240, 180, 160, 110, 60, 70, 50, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 30, 80, 160, 300, 510, 800, 1210, 1660, 2380, 3390, 4510, 5920, 7330, 8810, 10080, 11120, 11950, 12850, 13490, 13910, 14210, 14410, 14570, 14770, 14820, 14870, 14930, 14950, 14970, 14970, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980, 14980]}
QN51|{'S': [51730, 51720, 51660, 51600, 51440, 51340, 51180, 50860, 50410, 49750, 48790, 47470, 45630, 43150, 40370, 37410, 34510, 31840, 29460, 27660, 26330, 25550, 24780, 24310, 23930, 23680, 23480, 23370, 23260, 23120, 22960, 22910, 22850, 22810, 22810, 22790, 22770, 22760, 22750, 22750, 22740, 22730, 22730, 22730, 22730, 22730, 22730, 22730, 22730, 22730], 'E': [0, 0, 0, 0, 10, 0, 20, 40, 30, 50, 110, 120, 120, 210, 270, 330, 250, 260, 140, 240, 150, 110, 60, 70, 50, 20, 40, 10, 10, 0, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 30, 50, 90, 100, 60, 110, 240, 440, 640, 920, 1200, 1540, 2140, 2430, 2580, 2770, 2520, 2290, 1890, 1480, 1170, 950, 740, 640, 480, 370, 340, 240, 170, 110, 90, 40, 30, 10, 20, 10, 10, 10, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0], 'I_A': [10, 0, 0, 20, 60, 40, 60, 120, 150, 240, 320, 420, 620, 930, 1110, 1290, 1500, 1490, 1470, 1060, 960, 760, 600, 490, 380, 190, 140, 90, 80, 140, 130, 110, 70, 80, 40, 30, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 60, 80, 150, 270, 430, 620, 920, 1270, 1890, 2810, 4180, 5910, 7850, 10270, 12890, 15370, 18130, 20470, 22390, 23820, 25120, 25910, 26630, 27200, 27590, 27900, 28050, 28250, 28470, 28620, 28730, 28820, 28870, 28920, 28940, 28960, 28970, 28980, 28980, 29010, 29010, 29010, 29020, 29020, 29020, 29020, 29020, 29020]}
QN52|{'S': [26990, 26960, 26940, 26870, 26810, 26690, 26540, 26220, 25830, 25280, 24650, 23820, 22880, 21570, 20160, 18450, 16490, 14850, 13510, 12440, 11620, 11150, 10710, 10380, 10200, 10090, 9980, 9920, 9880, 9830, 9790, 9770, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760, 9760], 'E': [0, 0, 0, 0, 0, 10, 50, 10, 10, 80, 60, 90, 50, 120, 100, 220, 280, 220, 180, 110, 60, 40, 40, 20, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 20, 40, 70, 50, 80, 160, 220, 350, 440, 670, 720, 910, 1290, 1390, 1630, 1620, 1510, 1280, 1130, 940, 760, 590, 430, 330, 280, 200, 140, 100, 60, 70, 50, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 10, 10, 20, 40, 60, 120, 200, 190, 200, 260, 320, 420, 490, 660, 800, 840, 740, 710, 600, 520, 390, 330, 270, 200, 100, 100, 60, 80, 70, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 30, 80, 100, 210, 270, 480, 730, 1090, 1640, 2150, 3030, 3980, 4960, 6280, 7800, 9460, 11060, 12450, 13570, 14340, 15090, 15670, 16090, 16380, 16640, 16780, 16920, 16980, 17080, 17130, 17170, 17210, 17220, 17230, 17230, 17240, 17240, 17240, 17240, 17240, 17240, 17240, 17240, 17240, 17240, 17240, 17240, 17240]}
QN53|{'S': [56680, 56680, 56640, 56610, 56560, 56450, 56290, 56070, 55670, 54930, 53800, 52100, 49970, 47590, 44870, 41790, 38760, 35850, 33400, 31580, 30180, 29130, 28400, 27870, 27540, 27170, 26920, 26770, 26660, 26540, 26460, 26390, 26370, 26360, 26360, 26350, 26340, 26330, 26330, 26330, 26320, 26320, 26320, 26320, 26320, 26320, 26320, 26320, 26320, 26320], 'E': [0, 0, 0, 0, 10, 10, 10, 20, 60, 20, 100, 160, 180, 260, 320, 340, 350, 220, 300, 220, 170, 70, 80, 80, 10, 50, 30, 30, 10, 0, 10, 20, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 10, 20, 40, 90, 130, 240, 430, 570, 1090, 1280, 1840, 2130, 2580, 2790, 2810, 2650, 2300, 2000, 1780, 1400, 990, 820, 630, 440, 310, 280, 210, 170, 90, 60, 40, 20, 30, 20, 20, 20, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 30, 30, 90, 150, 280, 540, 530, 810, 1010, 1170, 1220, 1290, 1400, 1200, 980, 860, 800, 670, 500, 390, 290, 250, 180, 150, 130, 100, 90, 30, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 40, 60, 80, 160, 270, 380, 570, 1030, 1680, 2810, 4450, 5990, 8200, 10750, 13480, 16390, 19130, 21610, 23480, 24910, 26140, 27250, 27930, 28550, 29050, 29400, 29590, 29810, 29950, 30100, 30220, 30270, 30290, 30310, 30320, 30340, 30340, 30350, 30360, 30360, 30360, 30360, 30360, 30360, 30370, 30370, 30370, 30370]}
QN54|{'S': [62990, 62980, 62950, 62850, 62780, 62680, 62460, 62230, 61750, 61130, 59930, 58260, 55960, 53080, 49730, 46310, 42690, 39620, 36790, 34720, 33240, 32130, 31310, 30640, 30230, 29840, 29540, 29390, 29240, 29170, 29090, 29060, 29060, 29050, 29050, 29050, 29050, 29050, 29030, 29020, 29010, 29010, 29010, 29000, 29000, 29000, 29000, 28990, 28990, 28990], 'E': [0, 0, 0, 10, 10, 10, 30, 30, 50, 60, 140, 130, 180, 160, 380, 320, 330, 250, 250, 180, 160, 150, 60, 70, 20, 60, 40, 40, 10, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 40, 70, 40, 80, 120, 190, 250, 430, 700, 1100, 1640, 2180, 2580, 2920, 3450, 3360, 3260, 2790, 2270, 1950, 1500, 1170, 840, 690, 570, 440, 300, 220, 140, 50, 50, 30, 20, 20, 20, 20, 20, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 10, 30, 20, 40, 80, 90, 180, 180, 270, 530, 850, 1120, 1400, 1610, 1570, 1350, 1140, 1070, 900, 840, 710, 630, 550, 330, 260, 210, 150, 90, 50, 80, 40, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 30, 140, 180, 300, 450, 760, 1190, 1950, 2970, 4340, 6430, 8880, 11790, 14910, 18370, 21510, 24190, 26390, 27900, 29390, 30470, 31350, 32060, 32570, 32910, 33290, 33510, 33670, 33810, 33850, 33890, 33910, 33920, 33930, 33930, 33950, 33960, 33980, 33980, 33980, 33990, 34000, 34000, 34000, 34010, 34010, 34010]}
QN55|{'S': [75890, 75890, 75860, 75780, 75650, 75480, 75250, 74870, 74310, 73360, 72120, 70350, 67820, 65010, 61700, 57910, 53860, 50120, 46740, 43970, 41970, 40390, 39470, 38750, 38310, 37870, 37620, 37440, 37320, 37250, 37160, 37140, 37100, 37100, 37070, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060, 37060], 'E': [0, 0, 0, 10, 10, 20, 10, 30, 10, 40, 140, 190, 280, 370, 380, 300, 370, 450, 320, 280, 200, 160, 120, 70, 50, 20, 10, 30, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 30, 50, 70, 100, 150, 200, 420, 530, 780, 1230, 1800, 2230, 2600, 3200, 3460, 3480, 3480, 3250, 2710, 2230, 1730, 1290, 920, 760, 570, 380, 290, 200, 180, 120, 120, 100, 70, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 30, 40, 70, 120, 120, 280, 400, 550, 610, 820, 1300, 1550, 1620, 1730, 1630, 1580, 1240, 1060, 830, 650, 470, 300, 180, 180, 140, 100, 60, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 40, 130, 250, 410, 670, 1020, 1670, 2450, 3570, 5370, 7430, 9890, 12900, 16550, 20070, 23700, 26790, 29750, 32030, 33720, 35100, 36120, 36920, 37490, 37840, 38120, 38320, 38480, 38570, 38650, 38680, 38750, 38790, 38820, 38830, 38830, 38830, 38830, 38830, 38830, 38830, 38830, 38830, 38830, 38830, 38830, 38830]}
